"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Guillermo Heredia","ATL","RF","97.0","0","","","","-1","1","1","","1","0.3","","0.7","-0.2","0.8","10.0","","0","0","0.0","18721"
"CJ Abrams","SDP","RF","12.0","0","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","-1.9","","0","0","0.0","25768"
"Donovan Solano","CIN","2B","50.0","0","","","0","","0","1","","1","","","-0.6","0.0","-0.6","-9.2","","0","0","0.0","8623"
"Will Brennan","CLE","CF","10.0","0","","","","0","0","0","","0","-0.1","","0.0","0.0","0.0","-1.9","","0","0","-0.1","25660"
"Willi Castro","DET","SS","74.2","0","","","1","","0","-1","","0","","0.3","0.5","-0.9","0.0","-2.4","","-1","-1","-0.1","17338"
"Mike Brosseau","MIL","1B","15.0","0","","","0","","0","0","","0","","","","","","","","0","0","-0.1","19683"
"Mike Trout","LAA","CF","937.2","0","","","","-1","-1","2","","0","-0.4","","-2.4","0.5","-2.2","-3.2","","3","2","-0.1","10155"
"Brian Anderson","MIA","LF","52.1","0","","","","0","0","0","","0","0.1","","1.2","0.0","1.4","50.0","","0","0","-0.1","18289"
"Josh Palacios","WSN","LF","36.0","0","","","","0","0","0","","0","-0.1","","-0.3","0.0","-0.3","-22.6","","0","0","-0.1","19818"
"Wynton Bernard","COL","CF","85.2","0","","","","1","0","0","","1","0.2","","-0.5","0.1","-0.1","-2.8","","0","0","-0.1","13408"
"Gabriel Arias","CLE","2B","29.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.6","","0","0","-0.1","22563"
"Jon Berti","MIA","LF","112.1","0","","","","0","0","2","","2","-0.2","","0.4","0.2","0.4","2.8","","0","0","-0.1","12037"
"Dee Strange-Gordon","WSN","LF","13.0","0","","","","0","0","0","","0","0.0","","-0.2","0.0","-0.2","-18.2","","0","0","-0.1","8203"
"Miles Mastrobuoni","TBR","RF","10.0","0","","","","0","0","0","","0","-0.1","","0.2","0.0","0.1","3.7","","0","0","-0.1","20017"
"Mark Canha","NYM","CF","71.1","0","","","","0","0","0","","0","-0.3","","0.4","0.1","0.2","-0.1","","0","0","-0.1","11445"
"Whit Merrifield","TOR","LF","26.1","0","","","","0","0","0","","0","-0.2","","-0.2","0.0","-0.4","-22.0","","0","0","-0.1","11281"
"Sebastian Rivero","KCR","C","73.0","0","0","-1","","","1","","","0","","","","","","","0.3","","","-0.1","21735"
"Stone Garrett","ARI","LF","98.0","0","","","","0","0","0","","0","-0.4","","0.9","0.1","0.6","7.9","","1","1","-0.1","19273"
"Matt Beaty","SDP","1B","10.0","0","","","0","","0","0","","0","","","","","","","","","","-0.1","17710"
"Ernie Clement","CLE","1B","15.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","-0.1","20352"
"Matt Vierling","PHI","RF","175.0","0","","","","0","0","1","","1","-0.3","","0.8","0.3","0.7","4.9","","1","1","-0.1","21558"
"Gunnar Henderson","BAL","SS","48.0","0","","","0","","0","1","","1","","-0.3","0.9","0.1","0.8","10.7","","0","0","-0.1","26289"
"Corey Dickerson","STL","RF","41.0","0","","","","0","0","-2","","-2","0.0","","-0.8","0.0","-0.7","-57.0","","0","0","-0.1","10762"
"Yairo Munoz","PHI","2B","95.0","0","","","0","","0","-1","","-1","","0.2","0.2","0.4","0.9","10.7","","-1","0","-0.1","16313"
"Mauricio Dubon","HOU","LF","47.0","0","","","","0","0","1","","1","-0.3","","-0.4","-0.2","-0.9","-25.1","","0","0","-0.1","16530"
"Jared Young","CHC","1B","16.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","-0.1","20404"
"Peyton Burdick","MIA","RF","30.0","0","","","","0","2","0","","2","-0.2","","-0.3","0.0","-0.5","-37.3","","0","0","-0.1","25459"
"Akil Baddoo","DET","LF","404.1","0","","","","-1","1","7","","7","0.4","","4.4","-0.2","4.6","13.4","","1","1","-0.1","22168"
"Leury Garcia","CHW","2B","395.1","0","","","0","","0","-1","","-1","","0.0","0.5","0.3","0.8","2.1","","0","0","-0.1","5913"
"Phil Gosselin","LAA","1B","21.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","-0.1","10953"
"Taylor Trammell","SEA","LF","22.0","0","","","","0","0","0","","0","0.4","","0.6","0.0","1.0","59.9","","0","0","-0.1","19960"
"Billy Hamilton","MIA","CF","29.0","0","","","","0","0","0","","0","-0.2","","0.4","0.0","0.3","-6.9","","0","0","-0.1","10199"
"Niko Goodrum","HOU","1B","34.0","0","","","0","","0","0","","0","","","","","","","","0","0","-0.1","12092"
"Dillon Thomas","LAA","LF","15.0","0","","","","0","0","0","","0","0.0","","-0.3","0.0","-0.3","-23.0","","0","0","-0.1","12719"
"Stuart Fairchild","CIN","RF","17.0","0","","","","0","0","0","","0","-0.1","","0.4","0.0","0.4","10.3","","0","0","-0.1","20321"
"Isaac Paredes","TBR","1B","159.2","0","","","0","","0","-1","","-1","","0.0","0.0","0.2","0.2","1.6","","2","1","-0.1","20036"
"Jake Cave","MIN","CF","15.0","0","","","","0","0","0","","0","-0.1","","0.1","0.0","0.0","1.1","","0","0","-0.1","14477"
"David MacKinnon","LAA","3B","33.0","0","","","0","","0","-1","","-1","","","-1.4","0.4","-1.0","-20.7","","0","0","-0.1","19625"
"Skye Bolt","OAK","RF","23.0","0","","","","0","0","-1","","-1","-0.3","","-0.1","0.1","-0.3","-23.7","","0","0","-0.1","17723"
"Bryan De La Cruz","MIA","LF","212.1","0","","","","-1","0","3","","2","-0.3","","1.2","-0.1","0.9","5.2","","1","1","-0.1","19600"
"Thairo Estrada","SFG","2B","775.2","0","","","-2","","-1","-9","","-12","","-0.2","-0.9","-0.6","-1.8","-3.9","","-1","0","-0.1","16426"
"Jaylin Davis","BOS","CF","19.0","0","","","","-1","0","0","","-1","-0.5","","0.1","0.0","-0.3","-6.9","","0","0","-0.1","19552"
"Dominic Smith","NYM","1B","196.0","0","","","0","","0","0","","0","","0.0","0.1","0.7","0.7","4.6","","2","1","-0.1","15653"
"J.J. Matijevic","HOU","1B","56.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","-2.5","","0","0","-0.1","20165"
"Mark Mathias","TEX","1B","24.0","0","","","0","","0","0","","0","","","0.1","0.1","0.2","7.5","","0","0","-0.1","18032"
"Jack Mayfield","LAA","3B","54.0","0","","","0","","0","1","","0","","","-0.4","0.4","0.0","0.2","","0","0","-0.1","15402"
"LaMonte Wade Jr.","SFG","1B","154.0","0","","","0","","0","2","","2","","-0.3","0.4","-1.1","-0.9","-4.6","","2","1","-0.1","18126"
"Sam Hilliard","COL","LF","377.0","0","","","","1","4","5","","10","0.8","","4.2","0.5","5.4","16.8","","0","0","-0.1","17954"
"Alex Call","- - -","CF","39.0","0","","","","0","0","0","","0","0.3","","0.0","0.0","0.3","10.1","","0","0","-0.2","19296"
"Taylor Trammell","SEA","RF","225.0","0","","","","0","-1","2","","1","-0.3","","0.4","0.3","0.4","2.4","","1","1","-0.2","19960"
"Trayce Thompson","- - -","RF","159.2","0","","","","0","0","2","","2","0.5","","1.2","0.3","1.9","13.5","","0","0","-0.2","9952"
"Travis Jankowski","NYM","RF","84.0","0","","","","0","-1","0","","-1","0.1","","0.8","0.1","1.0","24.7","","0","0","-0.2","13768"
"Adam Engel","CHW","CF","344.2","0","","","","0","2","0","","2","-1.0","","-0.6","0.0","-1.7","-6.8","","2","2","-0.2","15082"
"Pablo Reyes","MIL","SS","25.0","0","","","0","","0","-1","","-1","","","-0.4","-0.2","-0.6","-43.1","","0","0","-0.2","16357"
"Hanser Alberto","LAD","1B","10.0","0","","","0","","0","0","","0","","","-0.5","0.1","-0.4","-15.4","","0","0","-0.2","11902"
"Nelson Velazquez","CHC","RF","164.0","0","","","","-1","-1","-1","","-3","0.0","","-0.7","-0.4","-1.1","-9.9","","0","0","-0.2","23359"
"Charles Leblanc","MIA","1B","40.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","-0.2","19813"
"Mark Payton","CHW","LF","45.0","0","","","","0","0","-1","","-1","0.0","","0.0","0.0","0.1","5.4","","0","0","-0.2","16042"
"Payton Henry","MIA","C","90.1","0","0","-1","","","0","","","-1","","","","","","","0.1","","","-0.2","22164"
"Aledmys Diaz","HOU","SS","144.0","0","","","0","","0","-1","","-1","","-0.3","-0.1","0.2","-0.1","-1.1","","-1","-1","-0.2","15937"
"Shea Langeliers","OAK","C","133.1","-1","0","0","","","0","","","-1","","","","","","","-1.3","","","-0.2","25816"
"Kyle Lewis","SEA","RF","22.0","0","","","","0","0","0","","0","-0.2","","-0.1","0.1","-0.2","-4.1","","0","0","-0.2","19508"
"Narciso Crook","CHC","RF","13.0","0","","","","0","0","-1","","-1","0.0","","-0.2","0.0","-0.2","-14.8","","0","0","-0.2","17473"
"Jason Krizan","SFG","LF","23.0","0","","","","0","0","0","","0","-0.1","","-0.5","0.0","-0.6","-26.7","","0","0","-0.2","12394"
"Jorge Alfaro","SDP","C","530.2","-2","0","-1","","","-1","","","-4","","","","","","","-3.8","","","-0.2","12180"
"Odubel Herrera","PHI","RF","32.1","0","","","","0","0","-1","","-1","0.0","","-0.1","0.0","-0.1","-8.1","","0","0","-0.2","11476"
"Vidal Brujan","TBR","SS","36.1","0","","","0","","0","0","","0","","","0.8","0.4","1.2","25.9","","0","0","-0.2","20536"
"Amed Rosario","CLE","SS","1241.0","0","","","-1","","-1","8","","6","","-0.5","1.4","8.5","9.4","7.0","","-7","-5","-0.2","15518"
"Bobby Dalbec","BOS","3B","140.0","0","","","0","","0","-1","","-1","","-0.3","-0.5","-0.8","-1.7","-13.7","","0","0","-0.2","19966"
"Mark Mathias","TEX","3B","11.0","0","","","0","","0","0","","0","","","-0.4","0.1","-0.3","-20.7","","0","0","-0.2","18032"
"Jeff McNeil","NYM","RF","92.0","0","","","","1","0","-1","","0","0.1","","-0.8","0.1","-0.5","-8.3","","0","0","-0.2","15362"
"Luke Raley","TBR","RF","57.0","0","","","","1","2","0","","3","-0.7","","0.3","-0.2","-0.5","-12.1","","1","1","-0.2","19354"
"Brett Baty","NYM","3B","93.0","0","","","0","","0","-2","","-3","","-0.1","0.1","-0.2","-0.2","-1.4","","0","0","-0.2","26123"
"Lewin Diaz","MIA","1B","410.0","0","","","1","","0","3","","5","","0.1","0.2","1.2","1.5","5.6","","4","3","-0.2","18365"
"Ji-Hwan Bae","PIT","2B","35.0","0","","","0","","0","0","","0","","0.0","-0.1","0.1","0.0","0.6","","0","0","-0.2","23818"
"Pavin Smith","ARI","1B","74.0","0","","","0","","0","1","","1","","-0.2","0.1","0.5","0.4","4.5","","1","1","-0.2","19892"
"Michael Perez","- - -","C","331.2","-2","0","0","","","2","","","0","","","","","","","-3.1","","","-0.2","12977"
"Nate Eaton","KCR","LF","29.0","0","","","","1","0","-1","","0","0.6","","-0.4","-0.3","-0.1","-94.6","","-1","-1","-0.2","25055"
"Bryce Harper","PHI","RF","68.0","0","","","","-1","0","0","","-1","-0.4","","-0.6","0.1","-0.9","-19.1","","0","0","-0.3","11579"
"Harold Castro","DET","2B","112.2","0","","","0","","-1","1","","0","","-0.4","0.7","-1.1","-0.9","-16.2","","0","0","-0.3","14691"
"Harold Ramirez","TBR","RF","132.1","0","","","","-1","0","1","","0","-0.7","","-0.1","0.1","-0.7","-11.5","","1","1","-0.3","14387"
"Jerar Encarnacion","MIA","LF","85.0","0","","","","0","0","1","","1","-0.1","","-0.4","-0.2","-0.7","-15.2","","0","0","-0.3","21871"
"Nick Pratto","KCR","LF","51.0","0","","","","1","0","1","","2","-0.5","","0.0","0.1","-0.4","-5.7","","0","0","-0.3","22117"
"Matt Carpenter","NYY","LF","20.2","0","","","","0","0","0","","0","-0.2","","-0.2","0.1","-0.3","-14.2","","0","0","-0.3","8090"
"Dylan Moore","SEA","LF","80.0","0","","","","0","0","0","","0","0.0","","0.1","0.1","0.3","4.5","","0","0","-0.3","18042"
"Isiah Kiner-Falefa","NYY","3B","42.0","0","","","0","","0","0","","0","","0.0","0.0","0.0","0.0","0.8","","0","0","-0.3","16512"
"Matt Reynolds","CIN","LF","16.0","0","","","","0","0","0","","0","","","-0.1","0.0","-0.1","-4.2","","0","0","-0.3","13788"
"Taylor Ward","LAA","CF","50.0","0","","","","0","0","0","","0","0.4","","-0.4","0.0","0.0","1.9","","-1","-1","-0.3","17548"
"Orlando Arcia","ATL","3B","32.0","0","","","0","","0","-1","","-1","","","0.2","-0.6","-0.4","-21.4","","0","0","-0.3","13185"
"Josh Jung","TEX","3B","219.0","0","","","0","","1","-1","","-1","","-0.3","-1.3","1.0","-0.6","-2.1","","-1","-1","-0.3","26299"
"Randy Arozarena","TBR","RF","208.0","0","","","","-1","-1","1","","-1","-1.1","","0.3","0.2","-0.6","-2.2","","2","2","-0.3","19290"
"Juan Lagares","LAA","LF","35.0","0","","","","0","0","0","","0","-0.7","","0.0","0.0","-0.6","-50.1","","1","1","-0.3","5384"
"Bryce Johnson","SFG","CF","30.0","0","","","","0","0","-1","","-1","-0.1","","-0.4","0.0","-0.4","-32.2","","0","0","-0.3","20002"
"Brendan Donovan","STL","SS","56.0","0","","","0","","0","-1","","-1","","-0.3","0.0","-0.4","-0.7","-12.1","","0","0","-0.3","24679"
"Adam Haseley","CHW","CF","18.1","0","","","","0","0","0","","0","-0.3","","0.3","0.0","0.0","26.7","","0","0","-0.3","19878"
"DJ LeMahieu","NYY","1B","265.0","0","","","0","","0","2","","2","","0.2","0.5","-0.1","0.6","3.3","","2","2","-0.3","9874"
"Ernie Clement","CLE","2B","92.2","0","","","-1","","0","-1","","-2","","-0.2","0.4","-0.3","-0.1","0.8","","0","0","-0.3","20352"
"Curt Casali","- - -","C","421.0","-3","3","-1","","","1","","","2","","","","","","","-2.9","","","-0.3","12510"
"Willi Castro","DET","CF","121.1","0","","","","0","0","-2","","-2","-0.1","","-1.1","0.1","-1.1","-12.4","","0","0","-0.3","17338"
"Justin Upton","SEA","RF","23.0","0","","","","0","0","0","","0","-0.2","","0.3","0.0","0.1","31.9","","0","0","-0.3","5222"
"Caleb Hamilton","MIN","C","38.0","1","0","-1","","","0","","","0","","","","","","","0.4","","","-0.3","19842"
"Mauricio Dubon","- - -","CF","326.0","0","","","","2","0","-3","","-1","1.3","","-0.8","0.0","0.5","4.1","","-1","-1","-0.3","16530"
"Willi Castro","DET","RF","312.0","0","","","","1","0","2","","3","1.1","","0.7","0.4","2.2","9.0","","0","0","-0.3","17338"
"Ryan Aguilar","LAA","RF","31.0","0","","","","0","0","-1","","-1","-0.3","","-0.4","0.0","-0.7","-40.1","","0","0","-0.3","19967"
"Tim Locastro","NYY","RF","34.0","0","","","","-1","0","0","","-1","-0.4","","0.3","0.0","-0.1","2.6","","0","0","-0.3","15124"
"Johan Camargo","PHI","2B","55.1","0","","","0","","0","-1","","-1","","0.3","-0.5","0.2","0.0","-5.7","","-1","-1","-0.3","14950"
"Jeff McNeil","NYM","LF","271.0","0","","","","1","0","1","","2","-0.5","","0.1","-0.5","-0.9","-6.1","","1","1","-0.3","15362"
"Yonny Hernandez","ARI","3B","57.0","0","","","0","","0","2","","2","","","-0.8","0.4","-0.4","-8.0","","-1","0","-0.3","19432"
"Gavin Sheets","CHW","1B","86.1","0","","","0","","0","-1","","-1","","","0.2","0.2","0.3","10.3","","0","0","-0.3","19901"
"Leury Garcia","CHW","SS","131.2","0","","","1","","-1","0","","0","","0.1","0.9","-1.4","-0.4","-5.9","","-1","-1","-0.3","5913"
"Alex Kirilloff","MIN","RF","36.2","0","","","","0","0","0","","0","-0.2","","-0.4","0.0","-0.6","-64.7","","0","0","-0.3","20325"
"Erik Gonzalez","MIA","SS","36.0","0","","","0","","0","0","","0","","","0.3","0.1","0.5","36.1","","-1","0","-0.3","13369"
"Oswald Peraza","NYY","SS","89.0","0","","","0","","0","-1","","-1","","-0.6","0.0","1.0","0.4","7.6","","0","0","-0.3","22823"
"Hanser Alberto","LAD","3B","124.0","0","","","0","","0","1","","0","","0.1","-0.5","0.8","0.4","4.8","","-1","-1","-0.3","11902"
"Alec Bohm","PHI","1B","57.0","0","","","0","","0","0","","0","","","-0.3","0.3","0.0","-0.8","","0","0","-0.3","21618"
"Keston Hiura","MIL","LF","37.0","0","","","","0","0","0","","0","-0.1","","0.0","-0.3","-0.5","-27.4","","0","0","-0.3","20003"
"Steven Kwan","CLE","CF","30.0","0","","","","0","0","-2","","-2","0.1","","-1.3","0.0","-1.2","-29.0","","0","0","-0.3","24610"
"Rob Refsnyder","BOS","CF","115.0","0","","","","0","0","-1","","-1","-0.2","","-0.1","-0.2","-0.5","-5.8","","0","0","-0.3","13770"
"Jonathan Schoop","DET","1B","10.0","0","","","0","","0","0","","0","","","0.0","0.0","0.0","-0.1","","0","0","-0.3","11265"
"Stephen Vogt","OAK","1B","94.2","0","","","0","","0","0","","0","","","0.3","0.2","0.5","12.1","","1","0","-0.3","5000"
"Chris Owings","BAL","2B","82.0","0","","","1","","0","0","","1","","","-0.3","0.3","0.0","-0.2","","-1","0","-0.3","10030"
"Gio Urshela","MIN","3B","1144.2","0","","","0","","0","4","","4","","0.5","0.4","1.7","2.6","4.6","","-5","-4","-0.3","10681"
"Dylan Moore","SEA","SS","174.0","0","","","-1","","-1","-3","","-5","","0.0","0.0","0.4","0.4","3.5","","-1","-1","-0.3","18042"
"Lane Thomas","WSN","RF","298.2","0","","","","2","1","-2","","1","2.7","","-1.2","0.5","2.1","7.7","","-2","-2","-0.4","16939"
"Ryan McKenna","BAL","CF","145.2","0","","","","-1","0","1","","0","-0.8","","0.1","0.2","-0.5","-8.0","","1","1","-0.4","19928"
"Zack Collins","- - -","C","75.2","-1","0","0","","","0","","","-1","","","","","","","-1.0","","","-0.4","19181"
"Nick Castellanos","PHI","LF","25.0","0","","","","0","0","0","","0","-0.3","","-0.1","0.0","-0.4","-25.9","","0","0","-0.4","11737"
"Miguel Vargas","LAD","1B","40.2","0","","","0","","0","1","","1","","","","","","","","0","0","-0.4","20178"
"Lucius Fox","WSN","3B","14.0","0","","","0","","0","-1","","-1","","","-0.2","-0.7","-1.0","-142.6","","-1","0","-0.4","18899"
"Mickey Moniak","- - -","CF","168.0","0","","","","-1","0","-3","","-4","-0.7","","0.1","0.2","-0.4","-1.8","","1","1","-0.4","19956"
"Josh Palacios","WSN","RF","62.0","0","","","","0","0","1","","1","0.1","","0.4","0.1","0.6","18.0","","0","0","-0.4","19818"
"David Hensley","HOU","SS","18.0","0","","","0","","0","-1","","-1","","","-0.2","0.0","-0.2","0.0","","-1","0","-0.4","25111"
"Rodolfo Castro","PIT","SS","155.0","0","","","0","","-1","0","","-1","","-0.1","0.7","-2.2","-1.6","-11.9","","-1","-1","-0.4","21987"
"Austin Slater","SFG","RF","40.1","0","","","","0","0","0","","0","0.4","","0.1","0.1","0.6","15.7","","-1","-1","-0.4","16153"
"Vaughn Grissom","ATL","SS","10.0","0","","","0","","0","-1","","-1","","","-0.2","0.2","-0.1","-2.6","","-1","0","-0.4","26031"
"Jed Lowrie","OAK","2B","16.0","0","","","0","","0","-1","","-1","","","-0.4","0.1","-0.3","-13.6","","-1","0","-0.4","4418"
"Santiago Espinal","TOR","3B","83.0","0","","","0","","0","-1","","-1","","0.2","-0.2","-1.0","-1.0","-80.1","","-1","-1","-0.4","19997"
"Kody Clemens","DET","LF","44.1","0","","","","0","0","0","","0","0.3","","0.2","0.1","0.6","9.5","","-1","-1","-0.4","20572"
"Josh Lowe","TBR","CF","57.0","0","","","","0","0","-1","","-1","0.0","","-0.8","0.0","-0.7","-19.8","","0","0","-0.4","19953"
"Edward Olivares","KCR","LF","90.0","0","","","","0","0","-1","","-1","-0.5","","0.0","0.1","-0.3","-3.2","","0","0","-0.4","19698"
"Brad Miller","TEX","3B","137.0","0","","","0","","0","-4","","-4","","0.1","-0.6","-0.6","-1.1","-9.0","","-1","-1","-0.4","12775"
"Jack Mayfield","LAA","2B","59.0","0","","","0","","-1","0","","-1","","0.2","0.2","-0.4","0.0","-0.9","","-1","-1","-0.4","15402"
"Julio Rodriguez","SEA","CF","1126.2","0","","","","-2","-1","6","","3","-3.8","","3.6","-1.4","-1.5","-2.2","","7","6","-0.4","23697"
"Anthony Santander","BAL","RF","695.2","0","","","","0","1","2","","3","1.5","","-1.5","0.5","0.5","0.2","","1","0","-0.4","14551"
"Donovan Walton","SFG","2B","96.1","0","","","0","","0","3","","3","","0.1","0.3","0.6","1.0","9.7","","-1","-1","-0.4","19314"
"Nick Maton","PHI","2B","61.2","0","","","0","","0","0","","0","","0.1","0.3","0.3","0.7","11.5","","-1","-1","-0.4","21635"
"Darick Hall","PHI","1B","39.0","0","","","0","","0","0","","0","","","-0.2","0.2","0.0","-0.6","","0","0","-0.4","19717"
"Yairo Munoz","PHI","3B","44.0","0","","","0","","0","0","","0","","-0.2","-0.3","0.5","0.0","0.7","","-1","0","-0.4","16313"
"Luis Urias","MIL","3B","499.0","0","","","-1","","0","3","","2","","-0.7","-0.5","-1.7","-2.9","-6.9","","-1","-1","-0.4","16622"
"Wilmer Flores","SFG","3B","234.2","0","","","-1","","0","0","","-1","","-0.1","0.2","-0.4","-0.3","-1.1","","-1","-1","-0.4","5827"
"Sheldon Neuse","OAK","SS","16.0","0","","","0","","0","-1","","-1","","","0.2","0.2","0.4","18.5","","-1","-1","-0.4","19635"
"Heliot Ramos","SFG","LF","17.0","0","","","","0","0","-1","","-1","-0.3","","-0.8","0.0","-1.0","-93.8","","0","0","-0.5","22515"
"Rougned Odor","BAL","3B","12.0","0","","","0","","0","0","","0","","","-0.3","0.1","-0.1","-10.0","","-1","0","-0.5","12282"
